numero,Nom_du_service,Identifiant_du_service,Courriel,Telephone,Adresse_postale,Adresse_du_service,Ville,Departement,Pays,Code_postal,Horaires_d_ouverture,Site_internet,Code_insee_commune,adresse_carte,Latitude,Longitude,Lien_FranceArchives,Categorie_de_service,Categorie,Service_de_rattachement
880,Centre hospitalier Bretagne Atlantique - Service des archives,,marie-laure.kervegant@ch-bretagne-atlantique.fr,02.97.01.44.83,"BP 70555, 56017 Vannes Cedex",20 boulevard Général Maurice Guillaudot,Vannes,Morbihan,France,56260,,,56260,"20 boulevard Général Maurice Guillaudot,56260,Vannes",47.664708,-2.742398,https://francearchives.fr/fr/service/28204456,H,Établissements hospitaliers et de santé,
881,Centre hospitalier Jean-Marcel de Brignoles - Service des archives,,archives@ch-brignoles.fr,04.94.72.46.98,,rue Joseph Monnier,Brignoles,Var,France,83170,,,83023,"rue Joseph Monnier,83170,Brignoles",43.40406,6.065274,https://francearchives.fr/fr/service/30568887,H,Établissements hospitaliers et de santé,
882,Centre hospitalier La Valette - Service des archives,,archives@ch-st-vaury.fr,05.55.51.77.00,,La Valette,Saint-Vaury,Creuse,France,23320,,,23247,"La Valette,23320,Saint-Vaury",46.205999,1.763663,https://francearchives.fr/fr/service/30568891,H,Établissements hospitaliers et de santé,
883,Centre hospitalier Nord Deux-Sèvres - Direction des archives administratives,,pulido.jose@chnds.fr,05.49.71.37.00,,13 rue de Brossard,Parthenay,Deux-Sèvres,France,79200,,,79202,"13 rue de Brossard,79200,Parthenay",46.652207,-0.220431,https://francearchives.fr/fr/service/94529169,H,Établissements hospitaliers et de santé,
884,Centre hospitalier Philippe Pinel - Service des archives,,al.gheerbrant@ch-pinel.fr,03.22.53.46.46,"CS 74410, 80044 Amiens Cedex 1",1 route de Paris,Amiens,Somme,France,80000,,,80021,"1 route de Paris,80000,Amiens",49.889266,2.290347,https://francearchives.fr/fr/service/74000538,H,Établissements hospitaliers et de santé,
885,Centre hospitalier de Cambrai - Service archives-documentation,,x.hurez@ch-cambrai.fr,03.27.73.79.13,"BP 389, 59407 Cambrai Cedex",516 avenue de Paris,Cambrai,Nord,France,59400,,,59122,"516 avenue de Paris,59400,Cambrai",50.166547,3.229181,https://francearchives.fr/fr/service/73900529,H,Établissements hospitaliers et de santé,
886,Centre hospitalier de Cholet - Service des archives,,christophe.lefort@ch-cholet.fr,02.41.49.69.03,,1 rue Marengo,Cholet,Maine-et-Loire,France,49325,,,49099,"1 rue Marengo,49325,Cholet",47.043881,-0.895487,https://francearchives.fr/fr/service/83052005,H,Établissements hospitaliers et de santé,
887,Centre hospitalier de Guéret - Service des archives,,,05.55.51.48.81,,39 avenue de la Sénatorerie,Guéret,Creuse,France,23000,,,23096,"39 avenue de la Sénatorerie,23000,Guéret",46.164965,1.871131,https://francearchives.fr/fr/service/30568888,H,Établissements hospitaliers et de santé,
888,Centre hospitalier de Hyères - Service des archives,,archives@ch-hyeres.fr,06.58.13.96.64,boulevard du Maréchal Juin,,Hyères,Var,France,83400,,,83069,"Boulevard du Maréchal Juin, 83400,Hyères",43.11924930580417,6.11267366848189,https://francearchives.fr/fr/service/30568890,H,Établissements hospitaliers et de santé,
889,Centre hospitalier de Perpignan - Service des archives,,service.archives@ch-perpignan.fr,04.68.61.77.71,,20 avenue du Languedoc,Perpignan,Pyrénées-Orientales,France,66000,,,66136,"20 avenue du Languedoc,66000,Perpignan",42.724988,2.887655,https://francearchives.fr/fr/service/74000537,H,Établissements hospitaliers et de santé,
890,Centre hospitalier de Royan - Service des archives,,archives@ch-royan.fr,01.46.39.52.52,"BP 70217, 17205 Royan Cedex",20 avenue de Saint-Sordelin,Vaux-sur-Mer,Charente-Maritime,France,17640,,,17461,"20 avenue de Saint-Sordelin,17640,Vaux-sur-Mer",45.634744,-1.061436,https://francearchives.fr/fr/service/74000539,H,Établissements hospitaliers et de santé,
891,Centre hospitalier de Troyes - Service des archives,,marjorie.pailot@ch-troyes.fr,03.25.49.49.49,"CS 20718, 10003 Troyes Cedex",101 avenue Anatole France,Troyes,Aube,France,10000,,https://ch-troyes.fr/mes-informations-et-mes-droits-0,10387,"101 avenue Anatole France,10000,Troyes",48.279897,4.068811,https://francearchives.fr/fr/service/74000540,H,Établissements hospitaliers et de santé,
892,Centre hospitalier de la Dracénie - Service d'archives médico-administratives,,beatrice.napolitano@ch-draguignan.fr,04.94.60.58.47,"BP 249, 83007 Draguignan Cedex",Route de Montferrat,Draguignan,Var,France,83300,,,83050,"Route de Montferrat,83300,Draguignan",43.546042,6.4551,https://francearchives.fr/fr/service/87886312,H,Établissements hospitaliers et de santé,
893,Centre hospitalier intercommunal de Fréjus Saint-Raphaël - Service des archives,,pinier-y@chi-fsr.fr,04.94.55.87.72,"BP 110, 83608 Fréjus Cedex",240 avenue de Saint-Lambert,Fréjus,Var,France,83600,,,83061,"240 avenue de Saint-Lambert,83600,Fréjus",43.43853,6.749062,https://francearchives.fr/fr/service/30568895,H,Établissements hospitaliers et de santé,
894,Centre hospitalier régional universitaire de Nîmes - Service des archives,,jean.paul.richard@chu-nimes.fr,04.66.68.40.29,,place du Professeur Robert Debré,Nîmes,Gard,France,30900,,,30189,"place du Professeur Robert Debré,30900,Nîmes",43.822592,4.318854,https://francearchives.fr/fr/service/30568897,H,Établissements hospitaliers et de santé,
895,Centre hospitalier universitaire de Brest - DIM-Archives,,Archives-Medicales@chu-brest.fr,02.98.34.75.58,,"CHU de la Cavale Blanche, boulevard Tanguy Prigent",Brest,Finistère,France,29200,,,29019,"CHU de la Cavale Blanche, boulevard Tanguy Prigent,29200,Brest",48.40214719069332,-4.528439860141213,https://francearchives.fr/fr/service/74000542,H,Établissements hospitaliers et de santé,
896,Centre hospitalier universitaire de Caen - Service des archives,,archives-centrales@chu-caen.fr,02.31.06.45.12,,Avenue de la Côte de Nacre,Caen,Calvados,France,14000,,,14118,"Avenue de la Côte de Nacre,14000,Caen",49.19914,-0.360505,https://francearchives.fr/fr/service/30568899,H,Établissements hospitaliers et de santé,
897,Centre hospitalier universitaire de Rennes - Pôle Santé publique. Service des Dossiers d'Information Médicale - SDIM,,Aurelie.LEROY-FRANGEUL@chu-rennes.fr,02.99.28.92.43,"Hôpital Pontchaillou, 2 rue Henri Le Guilloux, 35033 Rennes Cedex 9","Hôpital Pontchaillou, 2 rue Henri Le Guilloux",Rennes,Ille-et-Vilaine,France,35000,,,35238,"Hôpital Pontchaillou, 2 rue Henri Le Guilloux,35000,Rennes",48.118518,-1.692634,https://francearchives.fr/fr/service/34596,H,Établissements hospitaliers et de santé,
898,Centre hospitalier universitaire de Tours - Service central des archives,,f.pavy@chu-tours.fr,02.47.47.88.54,,avenue de la République,Chambray-Lès-Tours,Indre-et-Loire,France,37170,,,37050,"avenue de la République,37170,Chambray-Lès-Tours",47.343665,0.715539,https://francearchives.fr/fr/service/74000541,H,Établissements hospitaliers et de santé,
899,Département des patrimoines culturels - Archives et Musées de l'AP-HP - Archives de l'AP-HP,FRAPHP075,archives.ap-hp@aphp.fr,01.40.27.50.77,,Hôpital de Bicêtre - Bât. Mahieu Jaboulay (Secteur Orange) - Porte 36 - 78 rue du Général Leclerc,Le Kremlin-Bicêtre,Val-de-Marne,France,94270,Lu.- Je. 9h à 17h,http://archives.aphp.fr/,94043,"Hôpital de Bicêtre - Bât. Mahieu Jaboulay (Secteur Orange) - Porte 36 - 78 rue du Général Leclerc,94270,Le Kremlin-Bicêtre",48.810048,2.357902,https://francearchives.fr/fr/service/34597,H,Établissements hospitaliers et de santé,
900,Etablissement Français du Sang (EFS) - Service des archives,,,01.55.93.59.58,,20 avenue du Stade de France,La Plaine Saint Denis,Seine-Saint-Denis,France,93218,,,93066,"20 avenue du Stade de France,93218,La Plaine Saint Denis",48.922613,2.361545,https://francearchives.fr/fr/service/34594,H,Établissements hospitaliers et de santé,
901,Hôpitaux du Leman - Unité des dossiers médicaux,,c-hauret@ch-hopitauxduleman.fr,04.50.83.28.03,CS 20526,3 avenue de la Dame,Thonon les Bains,Haute-Savoie,France,74203,,,74281,"3 avenue de la Dame,74203,Thonon les Bains",46.360842,6.478099,https://francearchives.fr/fr/service/163529136,H,Établissements hospitaliers et de santé,
902,Institut National de la Transfusion Sanguine - Service des archives,,mguitard@ints.fr,01.44.49.30.08,,6 Rue Alexandre Cabanel,Paris,Paris,France,75015,,,75115,"6 Rue Alexandre Cabanel,75015,Paris",48.848839,2.301981,https://francearchives.fr/fr/service/34595,H,Établissements hospitaliers et de santé,
903,"Santé publique France, agence nationale de santé publique - Pôle archives",,alexandra.prum@santepubliquefrance.fr,01.41.79.57.47,,12 rue du Val d'Osne,Saint-Maurice,Val-de-Marne,France,94415,,,94069,"12 rue du Val d'Osne,94415,Saint-Maurice",48.82023,2.423439,https://francearchives.fr/fr/service/26288078,H,Établissements hospitaliers et de santé,
904,Académie de France à Rome - Villa Médicis - Service des archives,,ghislain.classeau@villamedici.it,+ 39 06 676 13 85,,"Viale Trinità dei Monti, 1","Roma, Italie",Non communiqué,Italie,187,,,,"Viale Trinità dei Monti, 1,0187,Roma, Italie",41.9084154473939,12.48250031076455,https://francearchives.fr/fr/service/28204468,I,"Institutions, établissements ou associations",
905,Académie des Sciences - Service des archives,,archives@academie-sciences.fr,01.44.41.43.85,,23 quai de Conti,Paris,Paris,France,75006,Lu.-Ve. 9 h 30 à 17 h,http://www.academie-sciences.fr/fr/Transmettre-les-connaissances/les-archives-de-l-academie-des-sciences.html,75106,"23 quai de Conti,75006,Paris",48.85729,2.337355,https://francearchives.fr/fr/service/34612,I,"Institutions, établissements ou associations",
906,Académie nationale de médecine - Bibliothèque,,jerome.van-wijland@academie-medecine.fr,01.46.34.60.70,,16 rue Bonaparte,Paris,Paris,France,75006,,,75106,"16 rue Bonaparte,75006,Paris",48.856267,2.334353,https://francearchives.fr/fr/service/30568883,I,"Institutions, établissements ou associations",
907,Agence de l'eau Adour-Garonne - Service des archives,,bernadette.fine@eau-adour-garonne.fr,05.61.36.36.62,"CS 87801, 31078 Toulouse Cedex 4",90 rue du Férétra,Toulouse,Haute-Garonne,France,31555,sur rendez-vous,,31555,"90 rue du Férétra,31555,Toulouse",43.580288,1.443623,https://francearchives.fr/fr/service/26288103,I,"Institutions, établissements ou associations",
908,Agence de l'eau Artois-Picardie - Service documentation,,a.gawinkowski@eau-artois-picardie.fr,03.27.99.90.29,"BP 80818, 59508 Douai Cedex",200 rue Marceline,Douai,Nord,France,59500,sur rendez-vous,,59178,"200 rue Marceline,59500,Douai",50.375019,3.084226,https://francearchives.fr/fr/service/26288104,I,"Institutions, établissements ou associations",
909,Agence de l'eau Loire-Bretagne - Pôle Archives,,emmanuel.milcent@eau-loire-bretagne.fr,02.38.51.72.39,"CS 36339, 45063 Orléans Cedex 02","Service des moyens généraux, 9 avenue de Buffon",Orléans,Loiret,France,45000,sur rendez-vous,,45234,"Service des moyens généraux, 9 avenue de Buffon,45000,Orléans",47.823876,1.940641,https://francearchives.fr/fr/service/26288105,I,"Institutions, établissements ou associations",
910,Agence de l'eau Rhin-Meuse - Cellule archives,,mallorie.bluzat@eau-rhin-meuse.fr,03.87.34.47.17,"Le Longeau, Route de Lessy-Rozérieulles, BP 30019 - 57161 Moulins Les Metz Cedex",Rue du Ruisseau,Rozérieulles,Moselle,France,57160,sur rendez-vous,,57601,"Rue du Ruisseau,57160,Rozérieulles",49.111939,6.095063,https://francearchives.fr/fr/service/26288108,I,"Institutions, établissements ou associations",
911,Agence de l'eau Rhône-Méditerranée et Corse - Service des archives,,patrice.duchampt@eaurmc.fr,04.72.71.26.25,,2 - 4 allée de Lodz,Lyon,Rhône,France,69007,Lu.-Ve. 9h30 à 11h45 et de 14h à 16h,http://www.eaurmc.fr,69387,"2 - 4 allée de Lodz,69007,Lyon",45.728853,4.822239,https://francearchives.fr/fr/service/26288155,I,"Institutions, établissements ou associations",
912,Agence de l'environnement et de la maîtrise de l'énergie (ADEME) - Bureau des archives intermédiaires,,damien.ferrero@ademe.fr,02.41.20.42.67,,20 avenue du Grésillé,Angers,Maine-et-Loire,France,49004,,http://www.ademe.fr,49007,"20 avenue du Grésillé,49004,Angers",47.457312,-0.601902,https://francearchives.fr/fr/service/34613,I,"Institutions, établissements ou associations",
913,Agence de services et de paiement - Service gestion documentaire,,dircom-archives@asp-public.fr,05.55.12.00.00,,2 rue du Maupas,Limoges,Haute-Vienne,France,87000,,,87035,"2 rue du Maupas,87000,Limoges",45.797243,1.580924,https://francearchives.fr/fr/service/74278659,I,"Institutions, établissements ou associations",
914,Agence du Numérique en Santé - Direction de la stratégie / Service des archives,,sandra.novak@esante.gouv.fr,01.58.45.33.06,,9 rue Georges Pitard,Paris,Paris,France,75015,,http://esante.gouv.fr/,75115,"9 rue Georges Pitard,75015,Paris",48.835204,2.310908,https://francearchives.fr/fr/service/73504312,I,"Institutions, établissements ou associations",
915,Agence française de développement - Pôle archives,,aufrays@afd.fr,01.53.4464.00,,5-7 rue Roland Barthes,Paris,Paris,France,75012,,,,"5-7 rue Roland Barthes,75012,Paris",48.844149,2.378138,https://francearchives.fr/fr/service/163529345,I,"Institutions, établissements ou associations",
916,"Agence nationale de sécurité sanitaire de l'alimentation, de l'environnement et du travail (Anses) - Service des archives",,archives-agence@anses.fr,01.77.74.17.44,,"14, rue Pierre Curie",Maisons-Alfort,Val-de-Marne,France,94701,,,94046,"14, rue Pierre Curie,94701,Maisons-Alfort",48.810693,2.425121,https://francearchives.fr/fr/service/34614,I,"Institutions, établissements ou associations",
917,Agence nationale pour la formation professionnelle des adultes - Centre National d'Archives,,cna@afpa.fr,03.87.31.71.22,,29 rue Pierre Boileau,Metz,Moselle,France,57050,,,57463,"29 rue Pierre Boileau,57050,Metz",49.143224,6.17143,https://francearchives.fr/fr/service/76315201,I,"Institutions, établissements ou associations",
918,"Agence nationale pour la gestion des déchets radioactifs - Direction sûreté, environnement et stratégie filières / Service des archives",,archives.andra@andra.fr,01.46.11.84.25,,"1-7, rue Jean Monnet",Châtenay-Malabry Cedex,Hauts-de-Seine,France,92290,,http://www.andra.fr/,92019,"1-7, rue Jean Monnet,92290,Châtenay-Malabry Cedex",48.770762,2.284708,https://francearchives.fr/fr/service/28204389,I,"Institutions, établissements ou associations",
919,Agence publique pour l'immobilier de la Justice - Centre de gestion de la connaissance,,anne-sophie.rabillon@apij-justice.fr,01.53.94.89.60,,30 rue du Château des Rentiers,Paris,Paris,France,75013,,,75113,"30 rue du Château des Rentiers,75013,Paris",48.824396,2.370362,https://francearchives.fr/fr/service/30568510,I,"Institutions, établissements ou associations",
920,BNP Paribas - Département Archives et Histoire,,marie.laperdrix@bnpparibas.com,01.40.14.17.96,,16 rue de Hanovre,Paris,Paris,France,75002,,https://histoire.bnpparibas/le-departement-archives-et-histoire/,75102,"16 rue de Hanovre,75002,Paris",48.870224,2.334161,https://francearchives.fr/fr/service/74278645,I,"Institutions, établissements ou associations",
921,Banque de France - Service des archives,,1069-archives-ut@banque-france.fr,01.42.92.23.86,"10-1069, 75049 Paris Cedex 0I",2 rue Radziwill,Paris,Paris,France,75001,Ma.-Ve. 9 h 30 à 12 h 30 et 14 h à 17 h,,75101,"2 rue Radziwill,75001,Paris",48.865827,2.33957,https://francearchives.fr/fr/service/34624,I,"Institutions, établissements ou associations",
922,Bibliothèque du Musée des Arts décoratifs - Pôle archives,,karine.bomel@madparis.fr,,01.44.55.58.23,111 rue de Rivoli,Paris,Paris,France,75001,,,75101,"111 rue de Rivoli,75001,Paris",48.863542,2.3323,https://francearchives.fr/fr/service/264815775,I,"Institutions, établissements ou associations",
923,Bibliothèque nationale de France (BNF) - Mission pour la gestion de la production documentaire et des archives,FRBNF,archives@bnf.fr,01.53.79.50.99 / 59.35,"Quai François-Mauriac, 75706 Paris Cedex 13",Quai François Mauriac,Paris,Paris,France,75013,,https://www.bnf.fr/fr/les-archives-administratives-de-la-bnf,75113,"Quai François Mauriac,75013,Paris",48.833194,2.378216,https://francearchives.fr/fr/service/26288072,I,"Institutions, établissements ou associations",
924,Bibliothèque publique d'information - Département des publics / Cellule archives,,patricia.rubillais@bpi.fr,01.44.78.41.03,"25 rue du Renard, 75197 Paris Cedex 04",25 rue du renard,Paris,Paris,France,75004,,,75104,"25 rue du renard,75004,Paris",48.85941,2.352332,https://francearchives.fr/fr/service/73504315,I,"Institutions, établissements ou associations",
925,Bureau des recherches géologiques et minières (BRGM) - Mission centrale des archives,,s.lebideau@brgm.fr,02.38.64.37.05,,3 avenue Claude Guillemin,Orléans,Loiret,France,45000,Lu.-Ve.13 h 30 à 17 h sur rendez-vous,http://www.brgm.fr,45234,"3 avenue Claude Guillemin,45000,Orléans",47.829901,1.937281,https://francearchives.fr/fr/service/26288156,I,"Institutions, établissements ou associations",
926,CFDT - Service des archives,FRCFDT,archives@cfdt.fr,01.42.03.80.25 ou 56.41.50.13 / 50.12,"4 boulevard de la Villette, 75955 Paris Cedex 19",47-49 avenue Simon Bolivar,Paris,Paris,France,75019,Lu.-Ve. 9h30 à 12h15 et 13h30 à 17h (16h le vendredi),http://archives.memoires.cfdt.fr,75119,"47-49 avenue Simon Bolivar,75019,Paris",48.876155,2.379937,https://francearchives.fr/fr/service/28204341,I,"Institutions, établissements ou associations",
927,Caisse des dépôts - Service des archives,,archiveshistoriques@caissedesdepots.fr,01.58.50.36.04,,"Service des archives  DJA0A1, 15 quai Anatole France",Paris 07 SP,Paris,France,75356,sur rendez-vous,,75107,"Service des archives  DJA0A1, 15 quai Anatole France,75356,Paris 07 SP",48.861321,2.32319,https://francearchives.fr/fr/service/249006481,I,"Institutions, établissements ou associations",
928,Caisse nationale de l'assurance maladie des travailleurs salariés - Service des archives,,isabelle.berthonneau@cnamts.fr,01.72.60.11.49,,26-50 avenue du Professeur André-Lemierre,Paris,Paris,France,75020,,,75120,"26-50 avenue du Professeur André-Lemierre,75020,Paris",48.858401,2.414739,https://francearchives.fr/fr/service/94529154,I,"Institutions, établissements ou associations",
929,Caisse nationale des allocations familiales (CNAF) - Service des archives,,service.archives@cnaf.fr,,,32 avenue de la Sibelle,Paris,Paris,France,75014,,,75114,"32 avenue de la Sibelle,75014,Paris",48.824663,2.337741,https://francearchives.fr/fr/service/27699614,I,"Institutions, établissements ou associations",
930,Cellule archives du CEA/Paris Saclay - Cellule archives du centre,,stephane.droulier@cea.fr,01.69.08.20.27,"DRF/P-Sac/USST/SVI/GIP-CEA/Paris-Saclay-Bât.526-Point courrier 88, 91191 Gif-Sur-Yvette Cedex",91191 Gif-sur-Yvette,Gif-sur-Yvette,Essonne,France,91190,,,91272,"91191 Gif-sur-Yvette,91190,Gif-sur-Yvette",48.701942602287666,2.133955729543957,https://francearchives.fr/fr/service/91439288,I,"Institutions, établissements ou associations",Commissariat à l'énergie atomique et aux énergies alternatives (CEA) - Service archives (archives historiques du CEA)
931,Centre National de Gestion des Praticiens Hospitaliers et des Personnels de Direction de la Fonction Publique Hosptalière - Service des archives,,delphine.devaux@sante.gouv.fr,01.77.35.61.78,,"Immeuble Le Ponnant B, 21 rue Leblanc",Paris,Paris,France,75015,,,75115,"Immeuble Le Ponnant B, 21 rue Leblanc,75015,Paris",48.839862,2.273689,https://francearchives.fr/fr/service/94529160,I,"Institutions, établissements ou associations",
932,Centre Pompidou - Service des archives,,jean-philippe.bonilli@centrepompidou.fr,01.44.78.41.59,,4 rue Brantôme,Paris,Paris,France,75004,Lu.-Ve. de 9h30 à 12h et de 14h à 18h,,75104,"4 rue Brantôme,75004,Paris",48.851533,2.355463,https://francearchives.fr/fr/service/26288160,I,"Institutions, établissements ou associations",
933,Centre culturel irlandais - Service des ressources documentaires,,cjacquet@centreculturelirlandais.com,01.58.52.10.33,,5 rue des Irlandais,Paris,Paris,France,75005,,,75105,"5 rue des Irlandais,75005,Paris",48.844211,2.346021,https://francearchives.fr/fr/service/74278683,I,"Institutions, établissements ou associations",
934,Centre d'Etudes et de Recherches sur les Qualifications - Service des archives,,silvere.chieusse@cereq.fr,04.91.13.28.04,"BP 21321, 13567 Marseille Cedex 02",10 place de la Joliette,Marseille,Bouches-du-Rhône,France,13000,,,13055,"10 place de la Joliette,13000,Marseille",43.30534,5.365742,https://francearchives.fr/fr/service/30568886,I,"Institutions, établissements ou associations",
935,Centre de coopération internationale en recherche agronomique pour le développement (CIRAD) - Délégation aux archives,,yann.combot@cirad.fr,01.43.94.72.54,,45 avenue de la Belle Gabrielle,Nogent sur Marne,Val-de-Marne,France,94736,,http://www.cirad.fr/qui-sommes-nous/organigramme/direction-generale-deleguee-aux-ressources-et-dispositifs/delegation-aux-archives,94052,"45 avenue de la Belle Gabrielle,94736,Nogent sur Marne",48.834416,2.4695,https://francearchives.fr/fr/service/73504316,I,"Institutions, établissements ou associations",
936,Centre de recherche et de restauration des musées de France - Filière Archives et Documentation,,marine.zelverte@culture.gouv.fr,01.40.20.84.30,,"Palais du Louvre, Porte des Lions, 14 quai François Mitterrand",Paris,Paris,France,75001,,,75101,"Palais du Louvre, Porte des Lions, 14 quai François Mitterrand,75001,Paris",48.860663,2.331689,https://francearchives.fr/fr/service/163721353,I,"Institutions, établissements ou associations",
937,Centre des monuments nationaux - Service des archives,,regis.marin@monuments-nationaux.fr,01.44.61.22.09,,"Hôtel de Sully, 62 rue Saint-Antoine",Paris,Paris,France,75004,,,75104,"Hôtel de Sully, 62 rue Saint-Antoine,75004,Paris",48.85441,2.363701,https://francearchives.fr/fr/service/73504317,I,"Institutions, établissements ou associations",
938,Centre historique minier - Centre d'archives et de ressources documentaires,,vdebrabant@chm-lewarde.com,03.27.95.82.82,,"Fosse Delloye, Rue d'Erchin",Lewarde,Nord,France,59287,,http://www.chm-lewarde.com/fr/le-centre-historique-minier/le-centre-darchives-et-de-ressources-documentaires/,59345,"Fosse Delloye, Rue d'Erchin,59287,Lewarde",50.3320456491767,3.17148508227007,https://francearchives.fr/fr/service/74278649,I,"Institutions, établissements ou associations",
939,Centre national des archives de l'Eglise de France (CNAEF),,cnaef@cef.fr,01.55.95.96.82,,35 rue du Général Leclerc,Issy-les-Moulineaux,Hauts-de-Seine,France,92130,sur rendez-vous,https://cnaef.catholique.fr,92040,"35 rue du Général Leclerc,92130,Issy-les-Moulineaux",48.825136,2.27617,https://francearchives.fr/fr/service/214525990,I,"Institutions, établissements ou associations",
940,Centre national des arts plastiques - Service de la documentation,,stephanie.fargier@culture.gouv.fr,01.46.93.99.50,,"Tour Atlantique, 1 place de la Pyramide",Paris la Défense,Hauts-de-Seine,France,92911,,,92079,"Tour Atlantique, 1 place de la Pyramide,92911,Paris la Défense",48.889714331132815,2.242001886177822,https://francearchives.fr/fr/service/73504318,I,"Institutions, établissements ou associations",
941,Centre national pour le développement du sport - Service des archives,,aude.langevin@cnds.sports.gouv.fr,01.53.82.74.11,,69-71 rue du Chevaleret,Paris,Paris,France,75013,,,75113,"69-71 rue du Chevaleret,75013,Paris",48.828591,2.376146,https://francearchives.fr/fr/service/94529158,I,"Institutions, établissements ou associations",
942,Chambre de commerce et d'industrie Côte d'Or - Direction générale / Service des archives,,aurelie.fournier@cci21.fr,03.80.65.92.54,,2 avenue de Marbotte,Dijon,Côtes-d’Or,France,21000,,,21231,"2 avenue de Marbotte,21000,Dijon",47.330952,5.052323,https://francearchives.fr/fr/service/74181152,I,"Institutions, établissements ou associations",
943,Chambre de commerce et d'industrie de Bayonne - Pays Basque - Service des archives,,v.peron@bayonne.cci.fr,05.59.46.58.45,,50-51 allées Marines,Bayonne,Pyrénées-Atlantique,France,64100,,,64102,"50-51 allées Marines,64100,Bayonne",43.497318,-1.484968,https://francearchives.fr/fr/service/74181151,I,"Institutions, établissements ou associations",
944,Chambre de commerce et d'industrie de Rouen - Service Archives,,stephanie.berthe@normandie.cci.fr,02.32.10.05.00,,10 quai de la Bourse,Rouen,Seine-Maritime,France,76000,,,76540,"10 quai de la Bourse,76000,Rouen",49.43882,1.09001,https://francearchives.fr/fr/service/74181154,I,"Institutions, établissements ou associations",
945,Chambre de commerce et d'industrie de Toulouse - Service des archives,,d.bouillier@toulouse.cci.fr,05.61.33.65.85,"BP 10202, 31002 Toulouse Cedex 6",2 rue d'Alsace-Lorraine,Toulouse,Haute-Garonne,France,31000,sur rendez-vous,,31555,"2 rue d'Alsace-Lorraine,31000,Toulouse",43.59972,1.445748,https://francearchives.fr/fr/service/27699607,I,"Institutions, établissements ou associations",
946,Chambre de commerce et d'industrie de région Paris-Ile-de-France - Service régional des archives,,trobert@cci-paris-idf.fr,01.55.65.72.53,,27 avenue de Friedland,Paris,Paris,France,75008,sur rendez-vous,,75108,"27 avenue de Friedland,75008,Paris",48.87423,2.301303,https://francearchives.fr/fr/service/27699604,I,"Institutions, établissements ou associations",
947,Chambre de commerce et d'industrie du Loiret,,raphaele.cousin@loiret.cci.fr,02.38.77.77.75,,23 place du Martroi,Orléans Cedex 1,Loiret,France,45044,sur rendez-vous,,45234,"23 place du Martroi,45044,Orléans Cedex 1",47.902129,1.904335,https://francearchives.fr/fr/service/27699605,I,"Institutions, établissements ou associations",
948,Chambre de commerce et d'industrie métropolitaine Aix-Marseille-Provence - Service Action culturelle,,patrimoine-culturel@cciamp.com,04.91.39.33.21,,"Palais de la Bourse, 9 La Canebière",Marseille,Bouches-du-Rhône,France,13001,,,13055,"Palais de la Bourse, 9 La Canebière,13001,Marseille",43.29631269504993,5.375449339652876,https://francearchives.fr/fr/service/74181153,I,"Institutions, établissements ou associations",
949,Château de Malmaison - Service des archives,,aurelie.caron@culture.gouv.fr,01.41.29.05.67,,Avenue du Château de Malmaison,Rueil-Malmaison,Hauts-de-Seine,France,92500,,,92063,"Avenue du Château de Malmaison,92500,Rueil-Malmaison",48.873334,2.1689,https://francearchives.fr/fr/service/265807019,I,"Institutions, établissements ou associations",
950,Cinémathèque française - Service des archives,,r.robert@cinematheque.fr,01.71.19.32.36,,51 rue de Bercy,Paris,Paris,France,75012,,,75112,"51 rue de Bercy,75012,Paris",48.837295,2.382614,https://francearchives.fr/fr/service/34524,I,"Institutions, établissements ou associations",
951,Cité de l'architecture et du patrimoine - Centre d'archives d'architecture contemporaine,,david.peycere@citedelarchitecture.fr,01.45.85.12.00,,3 boulevard Ney,Paris,Paris,France,75018,,,75118,"3 boulevard Ney,75018,Paris",48.898416,2.36936,https://francearchives.fr/fr/service/73504319,I,"Institutions, établissements ou associations",
952,"Cité de la céramique, Sèvres et Limoges - Service des collections documentaires",,ressources.documentaires@sevresciteceramique.fr,01.46.29.22.50,,2 place de la Manufacture,Sèvres,Hauts-de-Seine,France,92310,,,92072,"2 place de la Manufacture,92310,Sèvres",48.817063,2.20574,https://francearchives.fr/fr/service/30569057,I,"Institutions, établissements ou associations",
953,Commissariat général à l'égalité des territoires - Mission des archives et outils collaboratifs,,anne.gaillard@anct.gouv.fr,01.85.58.63.51,,20 avenue de Ségur,Paris,Paris,France,75007,,,75107,"20 avenue de Ségur,75007,Paris",48.850699,2.308628,https://francearchives.fr/fr/service/94529193,I,"Institutions, établissements ou associations",
954,Commissariat à l'énergie atomique et aux énergies alternatives (CEA) - Service archives (archives historiques du CEA),,odile.frossard@cea.fr,01.46.54.84.80,"BP 6, 92265 Fontenay-aux-Roses Cedex",2 route du Panorama,Fontenay-aux-Roses,Hauts-de-Seine,France,92260,Sur rendez-vous,,92032,"2 route du Panorama,92260,Fontenay-aux-Roses",48.789973,2.277633,https://francearchives.fr/fr/service/30568409,I,"Institutions, établissements ou associations",
